,name,market,funding_total_usd,status,region,funding_rounds,founded_year,seed,venture,equity_crowdfunding,undisclosed,convertible_note,angel,grant,private_equity,post_ipo_equity,post_ipo_debt,secondary_market,product_crowdfunding,round_A,round_B,round_F,round_G,country
16193,8754,584,200000.0,0,873,1.0,2012.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
16194,8755,535,478000.0,0,688,2.0,2013.0,478000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16196,8756,394,4000000.0,0,688,1.0,2014.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,100
16199,27073,571,1308754.0,2,731,1.0,2009.0,0.0,0.0,0.0,0.0,0.0,1308754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
16201,8757,654,310001.0,0,707,1.0,2007.0,0.0,310001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16202,7984,182,72100000.0,0,688,4.0,2004.0,0.0,72100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16206,8758,139,140000.0,1,722,1.0,2011.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16207,8759,457,660000.0,0,848,2.0,2013.0,660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
16209,8760,182,11647446.0,0,730,3.0,2006.0,0.0,11647446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647446.0,0.0,0.0,20
16210,8761,137,5554607.0,0,458,3.0,2013.0,480000.0,5000000.0,74607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,99
16211,8762,317,17484065.0,0,172,3.0,2003.0,0.0,17484065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,0.0,0.0,0.0,100
16213,7985,595,1882200.0,1,611,1.0,2000.0,0.0,1882200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1882200.0,0.0,0.0,0.0,32
16214,7986,83,70475450.0,0,101,6.0,2007.0,0.0,52700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,26700000.0,0.0,0.0,100
16216,7987,182,5300000.0,0,579,3.0,2010.0,0.0,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,2000000.0,0.0,0.0,100
16220,7988,584,675000.0,0,45,1.0,2013.0,0.0,675000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16221,7989,360,160000.0,0,370,2.0,2009.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16222,27074,182,200000.0,0,579,2.0,2013.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16223,7990,52,1082192.0,0,221,1.0,2006.0,0.0,1082192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16225,7991,459,6000000.0,0,385,1.0,1999.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16231,7992,584,14060000.0,0,45,3.0,2003.0,0.0,14060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16232,8764,255,413612.0,0,523,3.0,2009.0,413612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
16233,8765,571,1500000.0,2,688,1.0,2007.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,100
16234,8766,301,5975000.0,0,688,3.0,2011.0,2475000.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16236,8767,371,30000000.0,0,335,1.0,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16241,7993,316,524260.0,0,35,2.0,2012.0,524260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
16242,8768,256,50000.0,0,604,1.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16244,8763,139,924752.0,1,688,1.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16245,8769,279,40000000.0,0,36,1.0,2009.0,0.0,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16246,8770,212,66248970.0,0,464,5.0,2006.0,0.0,56248970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,6250000.0,0.0,0.0,100
16248,8771,647,2100000.0,0,464,1.0,2013.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16252,8772,83,89000000.0,0,688,3.0,2007.0,0.0,89000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,0.0,0.0,100
16253,8773,544,81017493.0,1,464,4.0,2000.0,0.0,81017493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16254,8774,52,5300000.0,0,795,2.0,2007.0,0.0,5300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300000.0,2000000.0,0.0,0.0,45
16256,8775,584,7000000.0,0,335,1.0,2004.0,0.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,0.0,0.0,100
16258,8776,584,4300000.0,0,688,2.0,2010.0,500000.0,3800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800000.0,0.0,0.0,0.0,100
16261,8777,52,250000.0,0,850,1.0,2012.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16262,8778,370,10000000.0,0,440,1.0,2008.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16264,8781,187,12500048.0,0,101,3.0,2010.0,0.0,12500048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16265,8779,363,3500000.0,0,850,2.0,2010.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,100
16267,8780,536,9218000.0,0,218,5.0,2010.0,1868000.0,7000000.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,0.0,0.0,100
16269,8782,167,30000000.0,1,464,2.0,2011.0,0.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0,0.0,0.0,100
16271,8783,544,12350000.0,0,688,1.0,2001.0,0.0,12350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16273,8786,87,25000000.0,0,688,1.0,2006.0,0.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16279,8787,280,10400000.0,0,807,1.0,2010.0,0.0,10400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10400000.0,0.0,0.0,0.0,17
16283,8789,88,304000.0,0,672,6.0,2012.0,184000.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
16284,8790,234,5150000.0,1,147,1.0,2000.0,0.0,5150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
16286,8791,235,2728967.0,0,579,2.0,2011.0,0.0,2728967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2728967.0,0.0,0.0,0.0,100
16288,8792,584,17500000.0,0,688,1.0,2012.0,0.0,17500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500000.0,0.0,0.0,0.0,100
16289,8793,235,540000.0,0,762,2.0,2011.0,0.0,0.0,540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
16290,8794,234,3400000.0,0,579,1.0,2013.0,0.0,3400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16291,8795,47,847104.0,0,788,3.0,2013.0,847104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
16292,8796,234,6500000.0,0,688,1.0,2012.0,6500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16293,27075,10,129278.0,0,833,1.0,2007.0,129278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
16294,8797,139,150000.0,0,602,1.0,2009.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16295,8798,464,123237070.0,0,462,5.0,2009.0,0.0,122137070.0,0.0,0.0,0.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4137070.0,16000000.0,0.0,0.0,99
16297,8799,38,1629670.0,0,462,2.0,2011.0,0.0,0.0,0.0,757625.0,0.0,872045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
16299,8800,283,7800000.0,0,688,4.0,2009.0,0.0,5000000.0,0.0,0.0,0.0,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,100
16300,8801,234,500000.0,0,172,1.0,2012.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16301,8802,139,1450000.0,0,101,2.0,2011.0,1450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16302,8788,224,296838.0,0,833,1.0,2008.0,296838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
16303,8803,235,40985000.0,0,850,5.0,2010.0,2000000.0,38000000.0,985000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000000.0,0.0,0.0,0.0,100
16304,7994,255,217320.0,0,837,1.0,2011.0,0.0,217320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
16305,8784,255,6906423.0,0,580,4.0,2008.0,0.0,6906423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16308,8804,535,300000.0,0,240,1.0,2011.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,87
16309,8805,390,469734.0,0,190,2.0,2013.0,0.0,0.0,0.0,0.0,0.0,469734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
16311,8806,255,3050000.0,2,824,3.0,2010.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16313,8807,584,15605.0,0,289,2.0,2008.0,15605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
16315,8808,535,800000.0,0,580,1.0,2012.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16316,8809,461,87000.0,0,23,1.0,2013.0,87000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16317,8810,654,18000000.0,0,688,4.0,2007.0,0.0,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,0.0,0.0,100
16318,8811,571,87000000.0,0,130,2.0,2010.0,0.0,87000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000000.0,74000000.0,0.0,0.0,20
16319,8785,390,40000.0,0,715,1.0,2012.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
16321,8812,255,6000000.0,0,579,1.0,2006.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,0.0,0.0,100
16322,8813,471,4000000.0,0,688,1.0,2002.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,100
16323,8814,52,12200000.0,0,462,1.0,2005.0,0.0,12200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12200000.0,0.0,0.0,99
16324,8815,390,670220.0,0,341,1.0,2014.0,670220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
16328,8816,52,15000000.0,1,660,1.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16330,8817,182,250000.0,0,101,1.0,2011.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16332,8818,391,13000000.0,0,807,3.0,2009.0,7000000.0,5000000.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,17
16333,8819,112,4250000.0,0,521,3.0,2011.0,0.0,1775000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16334,8820,48,2000000.0,0,404,1.0,2011.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
16337,27076,595,290000.0,0,186,1.0,2002.0,290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16338,8821,52,2500000.0,0,73,1.0,2001.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
16342,8822,654,213900.0,0,647,1.0,2010.0,213900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
16344,8823,102,24210500.0,0,579,3.0,1997.0,0.0,24210500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16345,8824,584,111500000.0,1,703,3.0,2006.0,0.0,111500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000000.0,47500000.0,0.0,0.0,100
16346,8825,390,50000.0,0,737,1.0,2008.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
16347,8826,390,6000000.0,0,688,1.0,1998.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,0.0,0.0,100
16348,8829,280,200000.0,0,172,1.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16349,8827,600,6656544.0,0,688,4.0,2005.0,0.0,6656544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,100
16350,8828,584,15000000.0,0,688,1.0,1995.0,0.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16357,8830,6,596139.0,0,462,2.0,2012.0,0.0,0.0,596139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
16362,8831,52,1010000.0,0,640,1.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16364,8832,280,1080001.0,0,594,1.0,2004.0,1080001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16366,8833,584,21500000.0,0,688,4.0,2010.0,1000000.0,20500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,15500000.0,0.0,0.0,100
16370,8834,212,865175.0,0,862,2.0,2012.0,865175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16372,8835,6,3877611.0,0,726,2.0,2007.0,0.0,3877611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
16373,8836,234,8065397.0,2,14,1.0,2005.0,8065397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
16375,8837,386,10000.0,2,199,1.0,2009.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
16377,8838,169,7624000.0,0,66,2.0,2003.0,0.0,7624000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624000.0,7000000.0,0.0,0.0,87
16378,8839,584,48500000.0,0,688,3.0,2009.0,0.0,46000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,26000000.0,0.0,0.0,100
16379,7995,255,500000.0,0,688,1.0,2008.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16380,8840,234,3700000.0,1,703,2.0,2010.0,1200000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,100
16385,8841,283,7500.0,0,162,1.0,2012.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16386,7996,234,1250000.0,2,539,1.0,2011.0,0.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16387,7997,584,4534706.0,0,45,3.0,1999.0,1009706.0,3525000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16389,8842,616,9590000.0,1,78,4.0,2009.0,0.0,9590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9590000.0,0.0,0.0,0.0,34
16390,8843,471,41000.0,0,460,1.0,2013.0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
16391,8844,182,25000000.0,0,762,2.0,2009.0,0.0,20000000.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
16392,27077,390,1650000.0,0,807,2.0,2013.0,1000000.0,0.0,0.0,0.0,0.0,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
16394,8845,578,365000.0,0,688,1.0,2008.0,0.0,0.0,0.0,0.0,0.0,365000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16395,8846,0,3350000.0,0,688,1.0,2013.0,0.0,3350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350000.0,0.0,0.0,0.0,100
16405,8849,86,3000000.0,2,795,1.0,2006.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,45
16407,8848,382,2393500.0,0,575,1.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16408,8850,52,12500000.0,0,660,1.0,2012.0,0.0,12500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500000.0,0.0,0.0,0.0,100
16410,8851,212,4300000.0,0,172,2.0,2012.0,0.0,4300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300000.0,0.0,0.0,0.0,100
16411,8852,279,21850000.0,0,688,3.0,2004.0,0.0,20600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600000.0,14000000.0,0.0,0.0,100
16413,8853,52,235000.0,0,688,1.0,2008.0,235000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16420,8854,330,15000000.0,0,256,1.0,2005.0,0.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16421,8922,37,575000.0,0,688,2.0,2013.0,0.0,0.0,0.0,0.0,575000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16422,8921,255,87468.0,2,289,1.0,2010.0,87468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
16423,8923,357,570000.0,0,688,1.0,2013.0,570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16424,8924,255,75000.0,0,440,1.0,2011.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16426,8925,689,100000.0,0,521,1.0,2013.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16427,8926,83,115794000.0,0,364,1.0,2004.0,0.0,115794000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
16429,8927,423,6400000.0,0,688,2.0,2009.0,0.0,6400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400000.0,0.0,0.0,0.0,100
16430,8928,52,1700000.0,0,42,2.0,1986.0,0.0,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16431,8929,255,31930000.0,0,688,4.0,2003.0,0.0,31930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8930000.0,12000000.0,0.0,0.0,100
16432,8930,584,600000.0,0,101,2.0,2010.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16433,8931,279,2250000.0,0,579,1.0,2002.0,0.0,2250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,0.0,0.0,0.0,100
16434,8932,390,500000.0,2,364,1.0,1999.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
16436,8933,255,45039999.0,1,36,3.0,2008.0,0.0,45039999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5039999.0,10000000.0,0.0,0.0,100
16439,8935,534,54050000.0,0,688,5.0,2009.0,50000.0,54000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,20000000.0,0.0,0.0,100
16440,8934,544,113188900.0,0,688,8.0,2006.0,0.0,113188900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13350000.0,20000000.0,0.0,0.0,100
16441,8936,676,33272000.0,0,688,2.0,2012.0,0.0,33272000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23272000.0,10000000.0,0.0,0.0,100
16443,8937,52,5700000.0,0,278,1.0,2005.0,0.0,5700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
16446,8938,52,550814.0,0,660,1.0,2009.0,0.0,550814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16447,8939,584,249990.0,0,42,1.0,2009.0,0.0,249990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16448,27083,17,600000.0,0,101,1.0,2007.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16450,8941,52,9514000.0,0,45,13.0,2000.0,0.0,9025000.0,0.0,0.0,0.0,0.0,489000.0,0.0,0.0,0.0,0.0,0.0,0.0,6025000.0,0.0,0.0,100
16451,8940,234,2120000.0,1,833,1.0,2003.0,0.0,2120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120000.0,0.0,0.0,17
16452,8942,52,13500000.0,0,101,3.0,2004.0,0.0,6000000.0,0.0,0.0,0.0,0.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16454,8943,52,16910000.0,0,635,4.0,2009.0,0.0,15700000.0,0.0,0.0,1210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,0.0,0.0,0.0,100
16455,8944,280,52000000.0,0,525,1.0,1996.0,0.0,52000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16459,8945,509,17000000.0,0,637,1.0,1979.0,0.0,0.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
